DATETIME,price
2009-06-25 05:00:00,4254.099999999995
2009-06-26 05:00:00,4281.599999999995
2009-06-29 05:00:00,4427.599999999994
2009-06-30 05:00:00,4396.599999999994
2009-07-01 05:00:00,4531.099999999995
2009-07-02 05:00:00,4286.599999999995
2009-07-03 05:00:00,4334.599999999995
2009-07-06 05:00:00,4217.099999999995
2009-07-07 05:00:00,4159.099999999995
2009-07-08 05:00:00,4006.599999999995
2009-07-09 05:00:00,4113.599999999995
2009-07-10 05:00:00,4015.099999999995
2009-07-13 05:00:00,4234.099999999995
2009-07-14 05:00:00,4312.099999999995
2009-07-15 05:00:00,4578.099999999993
2009-07-16 05:00:00,4675.099999999992
2009-07-17 05:00:00,4721.599999999992
2009-07-20 05:00:00,4829.599999999993
2009-07-21 05:00:00,4805.099999999993
2009-07-22 05:00:00,4827.099999999993
2009-07-23 05:00:00,5061.099999999993
2009-07-24 05:00:00,5124.599999999993
2009-07-27 05:00:00,5273.099999999993
2009-07-28 05:00:00,5333.599999999993
2009-07-29 05:00:00,5332.599999999993
2009-07-30 05:00:00,5554.599999999993
2009-07-31 05:00:00,5535.599999999993
2009-08-03 05:00:00,5617.599999999993
2009-08-04 05:00:00,5592.099999999993
2009-08-05 05:00:00,5425.099999999993
2009-08-06 05:00:00,5483.599999999993
2009-08-07 05:00:00,5641.599999999993
2009-08-10 05:00:00,5631.599999999993
2009-08-11 05:00:00,5537.599999999993
2009-08-12 05:00:00,5639.599999999993
2009-08-13 05:00:00,5746.599999999993
2009-08-14 05:00:00,5611.099999999993
2009-08-17 05:00:00,5310.099999999993
2009-08-18 05:00:00,5414.099999999993
2009-08-19 05:00:00,5399.099999999993
2009-08-20 05:00:00,5595.099999999993
2009-08-21 05:00:00,5860.099999999993
2009-08-24 05:00:00,5990.599999999993
2009-08-25 05:00:00,6133.599999999993
2009-08-26 05:00:00,6076.599999999993
2009-08-27 05:00:00,6063.099999999993
2009-08-28 05:00:00,6128.599999999993
2009-08-31 05:00:00,6071.099999999993
2009-09-01 05:00:00,5870.599999999993
2009-09-02 05:00:00,5708.599999999993
2009-09-03 05:00:00,5703.099999999993
2009-09-04 05:00:00,5929.099999999993
2009-09-07 05:00:00,6089.099999999993
2009-09-08 05:00:00,6080.599999999993
2009-09-09 05:00:00,6163.599999999993
2009-09-10 05:00:00,6042.099999999993
2009-09-11 05:00:00,6149.099999999993
2009-09-14 05:00:00,6204.099999999993
2009-09-15 05:00:00,6298.099999999993
2009-09-16 05:00:00,6449.099999999993
2009-09-17 05:00:00,6485.099999999993
2009-09-18 05:00:00,6479.599999999993
2009-09-21 05:00:00,6443.099999999993
2009-09-22 05:00:00,6521.599999999993
2009-09-23 05:00:00,6561.599999999993
2009-09-24 05:00:00,6399.099999999993
2009-09-25 05:00:00,6349.599999999993
2009-09-28 05:00:00,6599.599999999993
2009-09-29 05:00:00,6560.099999999993
2009-09-30 05:00:00,6475.599999999993
2009-10-01 05:00:00,6224.599999999993
2009-10-02 05:00:00,6034.599999999993
2009-10-05 05:00:00,6265.599999999993
2009-10-06 05:00:00,6536.099999999993
2009-10-07 05:00:00,6430.599999999993
2009-10-08 05:00:00,6523.099999999993
2009-10-09 05:00:00,6458.099999999993
2009-10-12 05:00:00,6461.099999999993
2009-10-13 05:00:00,6332.099999999993
2009-10-14 05:00:00,6588.599999999993
2009-10-15 05:00:00,6576.099999999993
2009-10-16 05:00:00,6423.099999999993
2009-10-19 05:00:00,6620.099999999993
2009-10-20 05:00:00,6532.099999999993
2009-10-21 05:00:00,6626.599999999993
2009-10-22 05:00:00,6580.599999999993
2009-10-23 05:00:00,6479.099999999993
2009-10-26 05:00:00,6368.099999999993
2009-10-27 05:00:00,6388.099999999993
2009-10-28 05:00:00,6174.599999999993
2009-10-29 05:00:00,6426.599999999993
2009-10-30 05:00:00,6158.599999999993
2009-11-02 06:00:00,6218.099999999993
2009-11-03 06:00:00,5993.599999999993
2009-11-04 06:00:00,6131.099999999993
2009-11-05 06:00:00,6300.099999999993
2009-11-06 06:00:00,6333.099999999993
2009-11-09 06:00:00,6559.099999999993
2009-11-10 06:00:00,6561.599999999993
2009-11-11 06:00:00,6618.099999999993
2009-11-12 06:00:00,6653.099999999993
2009-11-13 06:00:00,6702.099999999993
2009-11-16 06:00:00,6814.099999999993
2009-11-17 06:00:00,6782.099999999993
2009-11-18 06:00:00,6858.099999999993
2009-11-19 06:00:00,6671.099999999993
2009-11-20 06:00:00,6545.599999999993
2009-11-23 06:00:00,6760.599999999993
2009-11-24 06:00:00,6732.099999999993
2009-11-25 06:00:00,6780.099999999993
2009-11-26 06:00:00,6476.599999999993
2009-11-27 06:00:00,6604.599999999993
2009-11-30 06:00:00,6496.099999999993
2009-12-01 06:00:00,6706.599999999993
2009-12-02 06:00:00,6698.599999999993
2009-12-03 06:00:00,6718.099999999993
2009-12-04 06:00:00,6845.599999999993
2009-12-07 06:00:00,6841.599999999993
2009-12-08 06:00:00,6640.099999999993
2009-12-09 06:00:00,6351.099999999993
2009-12-10 06:00:00,6414.599999999993
2009-12-11 06:00:00,6419.099999999993
2009-12-14 06:00:00,6525.099999999993
2009-12-15 06:00:00,6552.599999999993
2009-12-16 06:00:00,6686.599999999993
2009-12-17 06:00:00,6497.599999999993
2009-12-18 06:00:00,6456.599999999993
2009-12-21 06:00:00,6645.599999999993
2009-12-22 06:00:00,6713.099999999993
2009-12-23 06:00:00,6783.099999999993
2009-12-28 06:00:00,6858.599999999993
2009-12-29 06:00:00,6872.599999999993
2009-12-30 06:00:00,6799.599999999993
2010-01-04 06:00:00,7026.599999999993
2010-01-05 06:00:00,7069.099999999993
2010-01-06 06:00:00,7091.099999999993
2010-01-07 06:00:00,7037.599999999993
2010-01-08 06:00:00,7048.599999999993
2010-01-11 06:00:00,6951.599999999993
2010-01-12 06:00:00,6850.099999999993
2010-01-13 06:00:00,6837.099999999993
2010-01-14 06:00:00,6879.599999999993
2010-01-15 06:00:00,6776.399999999992
2010-01-18 06:00:00,6820.399999999992
2010-01-19 06:00:00,6991.899999999992
2010-01-20 06:00:00,6644.399999999992
2010-01-21 06:00:00,6380.399999999992
2010-01-22 06:00:00,6312.399999999992
2010-01-25 06:00:00,6189.399999999992
2010-01-26 06:00:00,6291.399999999992
2010-01-27 06:00:00,5989.399999999992
2010-01-28 06:00:00,5763.399999999992
2010-01-29 06:00:00,5898.399999999992
2010-02-01 06:00:00,5955.899999999992
2010-02-02 06:00:00,6120.399999999992
2010-02-03 06:00:00,5864.399999999992
2010-02-04 06:00:00,5213.899999999992
2010-02-05 06:00:00,5044.899999999992
2010-02-08 06:00:00,5164.399999999992
2010-02-09 06:00:00,5248.399999999992
2010-02-10 06:00:00,5429.399999999992
2010-02-11 06:00:00,5244.899999999992
2010-02-12 06:00:00,5204.399999999992
2010-02-15 06:00:00,5250.899999999992
2010-02-16 06:00:00,5364.899999999992
2010-02-17 06:00:00,5457.899999999992
2010-02-18 06:00:00,5540.899999999992
2010-02-19 06:00:00,5651.899999999992
2010-02-22 06:00:00,5538.399999999992
2010-02-23 06:00:00,5290.899999999992
2010-02-24 06:00:00,5236.899999999992
2010-02-25 06:00:00,5101.899999999992
2010-02-26 06:00:00,5309.899999999992
2010-03-01 06:00:00,5410.399999999992
2010-03-02 06:00:00,5483.899999999992
2010-03-03 06:00:00,5650.899999999992
2010-03-04 06:00:00,5725.399999999992
2010-03-05 06:00:00,5998.399999999992
2010-03-08 06:00:00,6050.399999999992
2010-03-09 06:00:00,5979.899999999992
2010-03-10 06:00:00,6091.399999999992
2010-03-11 06:00:00,6010.399999999992
2010-03-12 06:00:00,6052.399999999992
2010-03-15 05:00:00,5939.399999999992
2010-03-16 05:00:00,6027.399999999992
2010-03-17 05:00:00,6162.399999999992
2010-03-18 05:00:00,6048.399999999992
2010-03-19 05:00:00,5975.899999999992
2010-03-22 05:00:00,5831.899999999992
2010-03-23 05:00:00,5977.399999999992
2010-03-24 05:00:00,5847.399999999992
2010-03-25 05:00:00,6056.399999999992
2010-03-26 05:00:00,6046.899999999992
2010-03-29 05:00:00,6055.899999999992
2010-03-30 05:00:00,5944.899999999992
2010-03-31 05:00:00,5834.899999999992
2010-04-01 05:00:00,6048.899999999992
2010-04-06 05:00:00,6131.899999999992
2010-04-07 05:00:00,6157.899999999992
2010-04-08 05:00:00,6045.399999999992
2010-04-09 05:00:00,6364.899999999992
2010-04-12 05:00:00,6441.399999999992
2010-04-13 05:00:00,6457.399999999992
2010-04-14 05:00:00,6488.399999999992
2010-04-15 05:00:00,6505.399999999992
2010-04-16 05:00:00,6249.899999999992
2010-04-19 05:00:00,6197.399999999992
2010-04-20 05:00:00,6309.399999999992
2010-04-21 05:00:00,6040.899999999992
2010-04-22 05:00:00,5825.899999999992
2010-04-23 05:00:00,5899.899999999992
2010-04-26 05:00:00,5928.399999999992
2010-04-27 05:00:00,5473.899999999992
2010-04-28 05:00:00,5145.899999999992
2010-04-29 05:00:00,5418.899999999992
2010-04-30 05:00:00,5472.399999999992
2010-05-03 05:00:00,5472.899999999992
2010-05-04 05:00:00,4903.399999999992
2010-05-05 05:00:00,4728.899999999991
2010-05-06 05:00:00,4413.899999999993
2010-05-07 05:00:00,4069.399999999994
2010-05-10 05:00:00,5389.399999999992
2010-05-11 05:00:00,5146.899999999992
2010-05-12 05:00:00,5219.899999999992
2010-05-13 05:00:00,5125.399999999992
2010-05-14 05:00:00,4437.399999999994
2010-05-17 05:00:00,4421.399999999993
2010-05-18 05:00:00,4756.399999999991
2010-05-19 05:00:00,4519.399999999994
2010-05-20 05:00:00,4404.399999999993
2010-05-21 05:00:00,4569.899999999993
2010-05-24 05:00:00,4416.899999999993
2010-05-25 05:00:00,4161.399999999994
2010-05-26 05:00:00,4176.899999999994
2010-05-27 05:00:00,4475.899999999994
2010-05-28 05:00:00,4547.899999999993
2010-05-31 05:00:00,4499.899999999994
2010-06-01 05:00:00,4445.899999999994
2010-06-02 05:00:00,4404.399999999993
2010-06-03 05:00:00,4410.899999999993
2010-06-04 05:00:00,4071.399999999994
2010-06-07 05:00:00,3927.399999999994
2010-06-08 05:00:00,3812.899999999994
2010-06-09 05:00:00,4022.399999999994
2010-06-10 05:00:00,4335.899999999994
2010-06-11 05:00:00,4703.399999999991
2010-06-14 05:00:00,4764.399999999992
2010-06-15 05:00:00,4922.399999999992
2010-06-16 05:00:00,4866.399999999992
2010-06-17 05:00:00,4913.399999999992
2010-06-18 05:00:00,5145.899999999992
2010-06-21 05:00:00,5258.399999999992
2010-06-22 05:00:00,5205.399999999992
2010-06-23 05:00:00,5090.399999999992
2010-06-24 05:00:00,4779.899999999992
2010-06-25 05:00:00,4726.399999999991
2010-06-28 05:00:00,4873.399999999992
2010-06-29 05:00:00,4338.899999999994
2010-06-30 05:00:00,4447.399999999994
2010-07-01 05:00:00,4388.399999999993
2010-07-02 05:00:00,4438.399999999994
2010-07-05 05:00:00,4497.899999999994
2010-07-06 05:00:00,4829.399999999992
2010-07-07 05:00:00,5215.899999999992
2010-07-08 05:00:00,5307.899999999992
2010-07-09 05:00:00,5367.399999999992
2010-07-12 05:00:00,5313.899999999992
2010-07-13 05:00:00,5507.399999999992
2010-07-14 05:00:00,5522.399999999992
2010-07-15 05:00:00,5385.899999999992
2010-07-16 05:00:00,5235.899999999992
2010-07-19 05:00:00,5176.899999999992
2010-07-20 05:00:00,5310.399999999992
2010-07-21 05:00:00,5282.899999999992
2010-07-22 05:00:00,5547.399999999992
2010-07-23 05:00:00,5638.899999999992
2010-07-26 05:00:00,5746.399999999992
2010-07-27 05:00:00,5895.399999999992
2010-07-28 05:00:00,5879.899999999992
2010-07-29 05:00:00,5903.899999999992
2010-07-30 05:00:00,5736.399999999992
2010-08-02 05:00:00,6105.399999999992
2010-08-03 05:00:00,6145.899999999992
2010-08-04 05:00:00,6099.399999999992
2010-08-05 05:00:00,6112.899999999992
2010-08-06 05:00:00,5923.899999999992
2010-08-09 05:00:00,6080.899999999992
2010-08-10 05:00:00,5987.399999999992
2010-08-11 05:00:00,5651.899999999992
2010-08-12 05:00:00,5623.399999999992
2010-08-13 05:00:00,5543.899999999992
2010-08-16 05:00:00,5537.899999999992
2010-08-17 05:00:00,5653.899999999992
2010-08-18 05:00:00,5667.899999999992
2010-08-19 05:00:00,5507.899999999992
2010-08-20 05:00:00,5372.399999999992
2010-08-23 05:00:00,5487.899999999992
2010-08-24 05:00:00,5332.899999999992
2010-08-25 05:00:00,5165.399999999992
2010-08-26 05:00:00,5277.399999999992
2010-08-27 05:00:00,5429.899999999992
2010-08-30 05:00:00,5398.899999999992
2010-08-31 05:00:00,5450.399999999992
2010-09-01 05:00:00,5807.899999999992
2010-09-02 05:00:00,5817.399999999992
2010-09-03 05:00:00,5871.399999999992
2010-09-06 05:00:00,5896.899999999992
2010-09-07 05:00:00,5756.399999999992
2010-09-08 05:00:00,5859.899999999992
2010-09-09 05:00:00,5996.399999999992
2010-09-10 05:00:00,5967.399999999992
2010-09-13 05:00:00,6038.899999999992
2010-09-14 05:00:00,6084.899999999992
2010-09-15 05:00:00,6032.899999999992
2010-09-16 05:00:00,5987.899999999992
2010-09-17 05:00:00,5859.399999999992
2010-09-20 05:00:00,6025.899999999992
2010-09-21 05:00:00,6028.899999999992
2010-09-22 05:00:00,5834.399999999992
2010-09-23 05:00:00,5778.399999999992
2010-09-24 05:00:00,5999.899999999992
2010-09-27 05:00:00,5875.399999999992
2010-09-28 05:00:00,5857.899999999992
2010-09-29 05:00:00,5759.399999999992
2010-09-30 05:00:00,5750.399999999992
2010-10-01 05:00:00,5718.399999999992
2010-10-04 05:00:00,5648.899999999992
2010-10-05 05:00:00,5913.899999999992
2010-10-06 05:00:00,5971.399999999992
2010-10-07 05:00:00,6021.399999999992
2010-10-08 05:00:00,6005.399999999992
2010-10-11 05:00:00,5988.399999999992
2010-10-12 05:00:00,5924.899999999992
2010-10-13 05:00:00,6142.399999999992
2010-10-14 05:00:00,6129.899999999992
2010-10-15 05:00:00,6128.099999999993
2010-10-18 05:00:00,6163.599999999993
2010-10-19 05:00:00,6160.599999999993
2010-10-20 05:00:00,6165.099999999993
2010-10-21 05:00:00,6158.599999999993
2010-10-22 05:00:00,6194.099999999993
2010-10-25 05:00:00,6137.599999999993
2010-10-26 05:00:00,6066.099999999993
2010-10-27 05:00:00,5966.099999999993
2010-10-28 05:00:00,5998.099999999993
2010-10-29 05:00:00,6062.599999999993
2010-11-01 05:00:00,5908.599999999993
2010-11-02 05:00:00,6038.099999999993
2010-11-03 05:00:00,5826.599999999993
2010-11-04 05:00:00,5871.099999999993
2010-11-05 05:00:00,5679.599999999993
2010-11-08 06:00:00,5635.099999999993
2010-11-09 06:00:00,5756.099999999993
2010-11-10 06:00:00,5575.599999999993
2010-11-11 06:00:00,5493.599999999993
2010-11-12 06:00:00,5577.099999999993
2010-11-15 06:00:00,5683.099999999993
2010-11-16 06:00:00,5439.099999999993
2010-11-17 06:00:00,5529.099999999993
2010-11-18 06:00:00,5663.099999999993
2010-11-19 06:00:00,5616.599999999993
2010-11-22 06:00:00,5335.599999999993
2010-11-23 06:00:00,5009.599999999993
2010-11-24 06:00:00,5082.099999999993
2010-11-25 06:00:00,5068.599999999993
2010-11-26 06:00:00,4882.599999999993
2010-11-29 06:00:00,4671.599999999992
2010-11-30 06:00:00,4597.599999999993
2010-12-01 06:00:00,5021.599999999993
2010-12-02 06:00:00,5289.599999999993
2010-12-03 06:00:00,5393.599999999993
2010-12-06 06:00:00,5250.599999999993
2010-12-07 06:00:00,5291.599999999993
2010-12-08 06:00:00,5452.099999999993
2010-12-09 06:00:00,5559.599999999993
2010-12-10 06:00:00,5495.099999999993
2010-12-13 06:00:00,5528.099999999993
2010-12-14 06:00:00,5533.599999999993
2010-12-15 06:00:00,5374.599999999993
2010-12-16 06:00:00,5362.599999999993
2010-12-17 06:00:00,5255.099999999993
2010-12-20 06:00:00,5370.599999999993
2010-12-21 06:00:00,5581.599999999993
2010-12-22 06:00:00,5563.599999999993
2010-12-23 06:00:00,5490.099999999993
2010-12-27 06:00:00,5271.599999999993
2010-12-28 06:00:00,5280.599999999993
2010-12-29 06:00:00,5349.099999999993
2010-12-30 06:00:00,5240.599999999993
2011-01-03 06:00:00,5276.599999999993
2011-01-04 06:00:00,5274.599999999993
2011-01-05 06:00:00,5185.599999999993
2011-01-06 06:00:00,5082.599999999993
2011-01-07 06:00:00,4939.099999999993
2011-01-10 06:00:00,4838.099999999993
2011-01-11 06:00:00,4986.599999999993
2011-01-12 06:00:00,5510.099999999993
2011-01-13 06:00:00,5783.599999999993
2011-01-14 06:00:00,5797.099999999993
2011-01-17 06:00:00,5716.099999999993
2011-01-18 06:00:00,6038.099999999993
2011-01-19 06:00:00,6017.099999999993
2011-01-20 06:00:00,6092.099999999993
2011-01-21 06:00:00,6274.599999999993
2011-01-24 06:00:00,6267.599999999993
2011-01-25 06:00:00,6108.099999999993
2011-01-26 06:00:00,6126.599999999993
2011-01-27 06:00:00,6284.599999999993
2011-01-28 06:00:00,6197.099999999993
2011-01-31 06:00:00,6243.099999999993
2011-02-01 06:00:00,6417.599999999993
2011-02-02 06:00:00,6452.099999999993
2011-02-03 06:00:00,6305.099999999993
2011-02-04 06:00:00,6306.099999999993
2011-02-07 06:00:00,6377.099999999993
2011-02-08 06:00:00,6411.099999999993
2011-02-09 06:00:00,6376.099999999993
2011-02-10 06:00:00,6243.599999999993
2011-02-11 06:00:00,6257.599999999993
2011-02-14 06:00:00,6231.099999999993
2011-02-15 06:00:00,6277.099999999993
2011-02-16 06:00:00,6496.099999999993
2011-02-17 06:00:00,6583.099999999993
2011-02-18 06:00:00,6521.099999999993
2011-02-21 06:00:00,6264.599999999993
2011-02-22 06:00:00,6173.599999999993
2011-02-23 06:00:00,6076.099999999993
2011-02-24 06:00:00,6105.099999999993
2011-02-25 06:00:00,6268.599999999993
2011-02-28 06:00:00,6296.599999999993
2011-03-01 06:00:00,6209.599999999993
2011-03-02 06:00:00,6094.599999999993
2011-03-03 06:00:00,6016.099999999993
2011-03-04 06:00:00,5944.099999999993
2011-03-07 06:00:00,5943.599999999993
2011-03-08 06:00:00,6022.599999999993
2011-03-09 06:00:00,6007.599999999993
2011-03-10 06:00:00,5878.099999999993
2011-03-11 06:00:00,5842.599999999993
2011-03-14 05:00:00,5854.099999999993
2011-03-15 05:00:00,5787.099999999993
2011-03-16 05:00:00,5532.099999999993
2011-03-17 05:00:00,5775.099999999993
2011-03-18 05:00:00,5761.599999999993
2011-03-21 05:00:00,6020.099999999993
2011-03-22 05:00:00,6028.599999999993
2011-03-23 05:00:00,6081.599999999993
2011-03-24 05:00:00,6208.099999999993
2011-03-25 05:00:00,6152.599999999993
2011-03-28 05:00:00,6201.099999999993
2011-03-29 05:00:00,6188.599999999993
2011-03-30 05:00:00,6175.099999999993
2011-03-31 05:00:00,6031.099999999993
2011-04-01 05:00:00,6200.099999999993
2011-04-04 05:00:00,6222.099999999993
2011-04-05 05:00:00,6141.099999999993
2011-04-06 05:00:00,6311.599999999993
2011-04-07 05:00:00,6303.599999999993
2011-04-08 05:00:00,6359.099999999993
2011-04-11 05:00:00,6344.099999999993
2011-04-12 05:00:00,6247.099999999993
2011-04-13 05:00:00,6246.099999999993
2011-04-14 05:00:00,6088.099999999993
2011-04-15 05:00:00,5973.4999999999945
2011-04-18 05:00:00,5754.9999999999945
2011-04-19 05:00:00,5784.9999999999945
2011-04-20 05:00:00,5938.9999999999945
2011-04-21 05:00:00,5991.9999999999945
2011-04-26 05:00:00,6061.4999999999945
2011-04-27 05:00:00,6147.9999999999945
2011-04-28 05:00:00,6277.9999999999945
2011-04-29 05:00:00,6278.9999999999945
2011-05-02 05:00:00,6336.4999999999945
2011-05-03 05:00:00,6282.9999999999945
2011-05-04 05:00:00,6165.4999999999945
2011-05-05 05:00:00,6089.4999999999945
2011-05-06 05:00:00,6150.4999999999945
2011-05-09 05:00:00,5937.4999999999945
2011-05-10 05:00:00,6016.4999999999945
2011-05-11 05:00:00,6083.4999999999945
2011-05-12 05:00:00,6030.9999999999945
2011-05-13 05:00:00,5902.4999999999945
2011-05-16 05:00:00,5908.9999999999945
2011-05-17 05:00:00,5855.9999999999945
2011-05-18 05:00:00,5889.9999999999945
2011-05-19 05:00:00,5920.9999999999945
2011-05-20 05:00:00,5773.9999999999945
2011-05-23 05:00:00,5623.4999999999945
2011-05-24 05:00:00,5664.9999999999945
2011-05-25 05:00:00,5763.4999999999945
2011-05-26 05:00:00,5760.9999999999945
2011-05-27 05:00:00,5810.9999999999945
2011-05-30 05:00:00,5805.4999999999945
2011-05-31 05:00:00,6034.4999999999945
2011-06-01 05:00:00,5897.9999999999945
2011-06-02 05:00:00,5813.4999999999945
2011-06-03 05:00:00,5838.4999999999945
2011-06-06 05:00:00,5714.4999999999945
2011-06-07 05:00:00,5722.4999999999945
2011-06-08 05:00:00,5640.4999999999945
2011-06-09 05:00:00,5673.9999999999945
2011-06-10 05:00:00,5503.4999999999945
2011-06-13 05:00:00,5502.9999999999945
2011-06-14 05:00:00,5688.9999999999945
2011-06-15 05:00:00,5490.4999999999945
2011-06-16 05:00:00,5454.4999999999945
2011-06-17 05:00:00,5690.4999999999945
2011-06-20 05:00:00,5591.4999999999945
2011-06-21 05:00:00,5788.9999999999945
2011-06-22 05:00:00,5782.9999999999945
2011-06-23 05:00:00,5488.9999999999945
2011-06-24 05:00:00,5359.4999999999945
2011-06-27 05:00:00,5419.9999999999945
2011-06-28 05:00:00,5478.9999999999945
2011-06-29 05:00:00,5705.4999999999945
2011-06-30 05:00:00,5906.4999999999945
2011-07-01 05:00:00,6062.9999999999945
2011-07-04 05:00:00,6038.4999999999945
